Time (s),Magnetic field x (µT),Magnetic field y (µT),Magnetic field z (µT),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
2.05969094,-8.481391907,26.83799362,-38.10787964,0.03341981024,0.004892181139,-0.03618502244,-0.1074707657,0.162389487,9.802295685
2.06969094,-8.481391907,26.83799362,-38.10787964,0.04172888771,-0.004742521793,-0.03478867188,-0.08618438244,0.1765760481,9.902980804
2.07969094,-9.125282288,26.62259865,-38.70158386,0.04610145465,-0.01111476123,-0.03636684269,-0.1150004193,0.2032267451,9.933595657
2.08969094,-7.097454071,26.05397224,-36.22384644,0.04376486316,-0.005667108111,-0.03837662563,-0.1557287276,0.1533870399,9.807321548
2.09969094,-8.169509888,26.60665894,-37.32905579,0.03125278652,-0.001980882138,-0.03598660603,-0.1652607918,0.2026120722,9.855483055
2.10969094,-7.881961823,25.96215439,-36.52078247,0.0225853771,-0.01276575774,-0.03193943202,-0.1723911315,0.2648062408,9.907776833
2.11969094,-8.129444122,26.89440918,-36.28132629,0.0193426609,-0.01047625113,-0.02931698225,-0.1844214499,0.2498556525,9.777618408
2.12969094,-8.090877533,24.98219299,-36.29800415,0.01299724448,0.03212872893,-0.02499904484,-0.1594483554,0.185912326,9.599106789
2.13969094,-6.583778381,27.46660423,-37.85160828,0.003714879043,0.0774788782,-0.02019474469,-0.1376511902,0.1288460642,9.618491173
2.14969094,-8.394954681,26.01877022,-38.96549988,-0.004882628098,0.07974929363,-0.01858952455,-0.1264213771,0.2041591108,9.738189697
2.15969094,-7.352062225,27.65023232,-38.16816711,-0.01172669791,0.06241033226,-0.01871017553,-0.1282311976,0.2556934357,9.854340553
2.16969094,-6.314064026,27.0799675,-38.58776855,-0.007096226327,0.06087465584,-0.02018002048,-0.140379414,0.2431407869,9.895014763
2.17969094,-7.603637695,26.11410522,-38.36357117,-0.0009169559926,0.05228283256,-0.02110611834,-0.2296079248,0.2668908536,9.884092331
2.18969094,-7.875953674,26.23232651,-36.99786377,0.01122065168,0.03513076901,-0.0161176268,-0.2607826889,0.2880160809,9.85874939
2.19969094,-7.865737915,26.23760033,-36.54040527,0.01991503313,0.01621211134,-0.01369080879,-0.2125987709,0.2349860221,9.828289986
2.20969094,-7.449401855,25.99755859,-38.05039978,0.02593856305,0.001058021793,-0.01391610876,-0.1139675379,0.1974376589,9.821710587
2.21969094,-8.971538544,26.10518837,-37.29159546,0.03127063811,-0.00808400847,-0.01858368888,-0.07830224186,0.1740580052,9.894181252
2.22969094,-8.855258942,25.56844139,-37.55891418,0.04016362131,-0.01468131132,-0.02297156677,-0.08382807672,0.1723902375,9.791069031
2.23969094,-6.840065002,25.7945137,-37.88470459,0.03510941565,-0.005808715709,-0.02527568862,-0.09655064344,0.2753678262,9.775838852
2.24969094,-6.344406128,26.39662743,-38.08123779,0.03261594847,-0.001005770639,-0.0267905239,-0.1564678401,0.3032001257,9.954015732
2.25969094,-6.631149292,26.7744751,-38.10748291,0.03750025481,-0.0004138355143,-0.02738986723,-0.2111902684,0.2499201596,9.906594276
2.26969094,-5.894012451,26.17416382,-38.06642151,0.03352537006,-0.006534338929,-0.02287421189,-0.185904786,0.256785661,9.880761147
2.27969094,-7.282344818,26.15469933,-37.90933228,0.02651475742,-0.01083567925,-0.01977552287,-0.1777724028,0.3054589629,9.881853104
2.28969094,-7.128601074,25.63728905,-36.49934387,0.02215582877,-0.01636308059,-0.01840080321,-0.200542137,0.2789077759,9.947379112
2.29969094,-8.145980835,27.28648376,-38.14053345,0.0253528133,-0.01774885505,-0.01157522202,-0.2354736328,0.327449441,10.0650425
2.30969094,-7.559364319,26.13695717,-36.38131714,0.03911292553,-0.01410826668,-0.0002708618995,-0.2110538632,0.3184655607,10.03411579
2.31969094,-8.043819427,26.34184265,-37.92095947,0.05202747509,0.004895074293,0.007309973706,-0.1512760371,0.3286831975,9.895553589
2.32969094,-8.00245285,26.76379967,-37.18798828,0.04810490087,0.02173821256,0.008107297122,-0.08198977262,0.3075869679,9.735380173
2.33969094,-7.408843994,26.68617249,-38.09947205,0.03104375303,0.02506607771,0.008456200361,-0.1293141246,0.3014782965,9.657446861
2.34969094,-7.115287781,26.31184006,-37.76828003,0.008865046315,0.01515081618,0.01111957058,-0.1489645094,0.3126883209,9.760924339
2.35969094,-8.885910034,25.55262184,-38.9312439,-0.01044041198,0.005883761216,0.01086863503,-0.1335579604,0.3199432492,9.854743004
2.36969094,-8.196754456,26.59259605,-38.54891968,-0.01020090934,0.02274373919,0.009521549568,-0.1970662028,0.3293652236,9.818229675
2.37969094,-8.354896545,26.30652237,-37.91775513,-0.004453454632,0.0365036875,0.01297717914,-0.2366603762,0.3252747357,9.787967682
2.38969094,-8.15328598,26.88210487,-37.34867859,-0.002847630531,0.03556828201,0.01924502663,-0.2097179592,0.2747732401,9.877931595
2.39969094,-7.432373047,26.00634766,-37.28799438,0.001555474475,0.03062932193,0.02191158198,-0.1824806482,0.2579643428,9.950833321
2.40969094,-7.249095917,26.43893433,-37.16656494,0.006780474447,0.03764603287,0.02351267263,-0.1464302391,0.268522054,9.896903038
2.41969094,-7.10426712,26.050457,-36.52879333,0.01062327344,0.04378296435,0.01857700758,-0.1064542532,0.2074498385,9.702510834
2.42969094,-7.85161972,26.64549637,-37.02731323,0.002669626847,0.02873747237,0.0129544735,-0.04887576029,0.2210505307,9.567022324
2.43969094,-7.363460541,24.77747154,-37.81118774,-0.0103612449,0.005181383342,0.009140042588,-0.1335268766,0.2172933221,9.608876228
2.44969094,-6.644954681,25.69906044,-35.741745,-0.01882448047,-0.004420454614,0.008147323504,-0.09323616326,0.2520536184,9.751316071
2.45969094,-7.416149139,26.28179359,-37.30761719,-0.02168631367,-0.001290564891,0.004412197508,-0.103556484,0.2825931907,9.850436211
2.46969094,-8.162696838,26.61017418,-37.02410889,-0.01086263545,0.006069350056,-0.0008704911452,-0.1312154382,0.2413202971,9.851606369
2.47969094,-7.145629883,25.62849998,-37.26174927,-0.003843489569,0.01436809357,-0.001623692689,-0.1820041239,0.2070912719,9.713765144
2.48969094,-7.275531769,26.15821457,-37.60437012,-0.009312344715,0.01892914996,-0.001100572641,-0.1220566928,0.1783026159,9.680235863
2.49969094,-7.507480621,24.89929199,-37.66693115,-0.01717316359,0.02942520566,-0.003816983197,-0.06498123705,0.1999483556,9.725384712
2.50969094,-7.90920639,25.94809151,-37.74064636,-0.02303904109,0.02805838361,-0.005925999023,-0.1256715059,0.2209081352,9.832509995
2.51969094,-7.90920639,25.94809151,-37.74064636,-0.02268951386,0.01364582684,-0.003972060047,-0.2051095217,0.225720942,9.763577461
2.52969094,-6.614120483,26.78326416,-37.34507751,-0.02658636495,0.01437338069,0.002244035713,-0.1648696512,0.2123297453,9.703748703
2.53969094,-6.614120483,26.78326416,-37.34507751,-0.02037812956,0.02540178038,0.003479044419,-0.1159800962,0.2158698142,9.719527245
2.54969094,-7.148540497,26.02760506,-38.51106262,-0.0118260067,0.03690432012,0.003315735608,-0.1407853812,0.261910826,9.750429153
2.55969094,-8.043819427,26.34184265,-37.92095947,-0.006829578429,0.02317268588,0.004384300672,-0.1386529505,0.3286429048,9.795340538
2.56969094,-8.094593048,25.64795494,-38.32933044,0.003840013407,0.007176350802,0.001100537833,-0.06916922331,0.3458430767,9.878037453
2.57969094,-6.825942993,26.20240784,-38.37158203,0.008876708336,0.0003457232378,-0.006905544549,-0.08735194057,0.3348065913,9.828860283
2.58969094,-8.531360626,25.87745094,-37.73423767,0.005340719596,-0.00217997143,-0.01371701993,-0.126806885,0.3439081907,9.871929169
2.59969094,-6.774856567,26.22877502,-36.08436584,0.0004153251648,-0.01131269149,-0.01645131782,-0.1413100064,0.3308411539,9.938947678
2.60969094,-7.85161972,26.64549637,-37.02731323,-0.004786434583,-0.003533433191,-0.02084087208,-0.1905422211,0.3367064893,9.995604515
2.61969094,-6.839752197,25.12699318,-36.00585938,-0.003631051164,0.02111057006,-0.02646948397,-0.1596919447,0.3178349733,9.962801933
2.62969094,-6.727798462,27.58842468,-37.70732117,-0.002874007449,0.04105066508,-0.02904283628,-0.1408151686,0.3369486332,9.898715019
2.63969094,-7.459617615,25.99228477,-38.50785828,-0.008197206073,0.04637994617,-0.03437278792,-0.1868165284,0.3002360463,9.948604584
2.64969094,-7.563079834,26.80271912,-38.41264343,-0.009471255355,0.04070337862,-0.03384329379,-0.1625285,0.3253901303,10.03444958
2.65969094,-6.765449524,26.50070572,-36.40896606,0.001410008408,0.02944688685,-0.03491182253,-0.1994553506,0.3648633659,9.999612808
2.66969094,-6.336788177,26.13348579,-36.9942627,0.009185058065,0.03163524717,-0.03544767573,-0.2142654508,0.3202452958,9.846342087
2.67969094,-7.402030945,26.68968773,-37.79452515,0.01375771593,0.03424095362,-0.03149435297,-0.1759790331,0.2779944837,9.759856224
2.68969094,-6.60439682,26.38767433,-35.79081726,0.0170276463,0.04406008124,-0.02959464677,-0.1392083019,0.281003803,9.720905304
2.69969094,-8.084377289,25.65322876,-37.87188721,0.01672596484,0.04845323414,-0.03155862913,-0.1621757448,0.2420970947,9.75135231
2.70969094,-6.504650116,26.24300194,-37.91734314,0.009563808329,0.04708301276,-0.02664239891,-0.1740728915,0.2218662202,9.769033432
2.71969094,-7.81186676,27.60076523,-37.8584137,-7.901713252e-05,0.03207566217,-0.02283397503,-0.26397264,0.2458071113,9.813800812
2.72969094,-7.875461578,26.63319016,-38.09466553,-0.007686767727,0.004682029597,-0.0156044066,-0.2840597332,0.180323258,9.903401375
2.73969094,-6.792198181,26.88750458,-38.72561646,-0.008024005219,-0.02341856062,-0.004444222432,-0.2712144554,0.2306922525,9.956364632
2.74969094,-7.576889038,25.72730446,-36.04692078,0.001746371388,-0.02758159675,0.001749235205,-0.2706443071,0.2705234885,9.986332893
2.75969094,-7.259311676,26.43366051,-37.62400818,0.01849942282,-0.009009528905,0.01289303042,-0.2955932617,0.2673327327,9.963009834
2.76969094,-7.399120331,26.29058266,-36.54521179,0.03639570996,0.008357273415,0.01962275989,-0.2361007482,0.2875300348,9.913796425
2.77969094,-7.133922577,27.83374023,-35.73989868,0.04758138955,0.0147917401,0.02016180754,-0.1789459288,0.2186049521,9.904644012
2.78969094,-7.132316589,26.30305099,-38.53068542,0.05693943799,0.003899033181,0.02071453631,-0.09112010896,0.210464716,9.896371841
2.79969094,-7.495277405,27.50539398,-37.24186707,0.0550789088,-0.01156693138,0.01165349409,-0.1010814682,0.2988709211,9.751430511
2.80969094,-7.276340485,26.42487144,-38.38641357,0.04573579505,-0.02328784391,0.003650189843,-0.1644459963,0.2800166309,9.548920631
2.81969094,-7.063709259,26.73907089,-36.5778656,0.01850998029,-0.01182917133,-0.004340337589,-0.1469102055,0.2510396242,9.466347694
2.82969094,-6.741111755,26.91387177,-36.43840027,-0.004324021749,-0.01375587657,-0.008865067735,-0.1834320128,0.2701443136,9.711741447
2.83969094,-6.631641388,26.37361145,-37.01068115,-0.001867462881,-0.02513966337,-0.0110240262,-0.1669787318,0.3215048611,9.896787643
2.84969094,-7.425559998,26.0098629,-36.98304749,0.01628770307,-0.02488586679,-0.01466791332,-0.2579631507,0.3567141593,9.860242844
2.85969094,-8.243812561,25.2329464,-36.92596436,0.02688464522,-0.004169604741,-0.01387823559,-0.2582223117,0.2771977484,9.736753464
2.86969094,-8.193843842,26.19349098,-37.29960632,0.02200842649,0.03450661153,-0.01309495978,-0.272795558,0.2449849695,9.676970482
2.87969094,-6.823036194,25.80330276,-37.12229919,0.006453162991,0.05085517466,-0.006890017539,-0.3061911166,0.2199545354,9.631800652
2.88969094,-7.40933609,26.28530884,-37.00267029,-0.01606200263,0.04909879714,0.003005686682,-0.2995644808,0.201525405,9.73643589
2.89969094,-7.641288757,25.02638626,-37.06521606,-0.02808204293,0.04346767068,0.006027473602,-0.1448681653,0.272339046,9.628669739
2.90969094,-7.46692276,25.58790588,-37.71600342,-0.04177628458,0.04816025496,0.002225785982,-0.116304405,0.2411215901,9.453680038
2.91969094,-6.624336243,26.77799034,-37.80253601,-0.05434793979,0.06665814668,-0.006078326143,-0.2214545161,0.2327720374,9.527388573
2.92969094,-5.72095108,26.60147667,-38.4024353,-0.06135207415,0.06435563415,-0.004860650748,-0.2514836788,0.2456260026,9.681171417
2.93969094,-7.189098358,25.33899117,-38.46199036,-0.05704882741,0.0275369063,0.0003332057968,-0.2850147784,0.2860251069,9.833475113
2.94969094,-7.529335022,27.48781586,-38.76667786,-0.04562484473,0.002622469561,0.00259678578,-0.2471337616,0.2965653837,9.949759483
2.95969094,-8.473773956,26.5748539,-37.02090454,-0.02654643729,0.0005687286612,0.001860674936,-0.2698851526,0.3216832578,10.0168438
2.96969094,-7.249095917,26.43893433,-37.16656494,-0.006175159011,-6.634369493e-05,0.001427219715,-0.2811920643,0.2962718606,10.01611328
2.97969094,-7.450206757,26.26421547,-38.83242798,0.006415885873,-0.007441923022,0.002711253706,-0.2567391992,0.20896779,9.862981796
2.98969094,-7.450206757,26.26421547,-38.83242798,0.0108665498,-0.009281657636,0.00197905954,-0.1455981433,0.2174957097,9.758725166
2.99969094,-6.447872162,27.20706177,-37.98605347,0.004828017205,0.01278313715,-0.00765129365,-0.09340839088,0.2501848638,9.700984001
3.00969094,-6.447872162,27.20706177,-37.98605347,-0.003581494559,0.02978005633,-0.01544828713,-0.1543234587,0.2795874476,9.821495056
3.01969094,-8.49810791,26.16168594,-36.99145508,-0.009767705575,0.02843782678,-0.01857014373,-0.2008584142,0.3034571409,9.921107292
3.02969094,-8.06734848,25.66201782,-37.10948181,-0.01092633884,0.01583724841,-0.01798436232,-0.2255139798,0.2753494382,9.935453415
3.03969094,-6.695236206,25.40603638,-37.24693298,-0.01146858186,0.002507640515,-0.01536135934,-0.2470640689,0.2939111292,9.952013969
3.04969094,-7.316898346,25.73625755,-38.33734131,-0.01291702595,-0.005841163918,-0.01194457337,-0.2390746474,0.2554622889,9.902705193
3.05969094,-7.374786377,26.70375061,-36.57466125,-0.01152374595,-0.02042293362,-0.009471164085,-0.2179525644,0.2555968761,9.93608284
3.06969094,-7.333118439,25.46081161,-38.31770325,-0.008825613186,-0.03340864927,-0.007532409392,-0.2380346656,0.3015532494,9.908273697
3.07969094,-8.468456268,24.37840271,-37.78034973,-0.005647540092,-0.02399409376,-0.006282707676,-0.1862966716,0.2948144078,9.761417389
3.08969094,-6.474308014,26.92634201,-38.42385864,-0.008505098522,0.01370482426,-0.008589369245,-0.2072754353,0.290933311,9.65144825
3.09969094,-7.194416046,27.53544235,-37.70251465,-0.01222948264,0.04708583653,-0.009292855859,-0.1612217426,0.2714120448,9.722549438
3.10969094,-7.488464355,27.50891113,-36.93690491,-0.01520463172,0.05751100183,-0.009822325781,-0.2179809064,0.2705034912,9.771174431
3.11969094,-7.842208862,26.91742516,-37.35188293,-0.01752957702,0.04657791555,-0.01018739119,-0.20446226,0.3115225434,9.746862411
3.12969094,-6.607307434,26.7867794,-37.04013062,-0.02082055621,0.03212425858,-0.01252835803,-0.284610033,0.3318831623,9.818239212
3.13969094,-8.050319672,25.67080688,-36.34707642,-0.02162656561,0.006840092596,-0.01146937907,-0.2710173726,0.335179776,9.85300827
3.14969094,-6.631641388,26.37361145,-37.01068115,-0.01494333707,-0.003114380408,-0.01216324605,-0.293641299,0.3532663584,9.856822014
3.15969094,-8.227588654,25.50839233,-36.94558716,-0.00701501593,0.003271889873,-0.01338343509,-0.3079952896,0.2997109592,9.897614479
3.16969094,-7.115287781,26.31184006,-37.76828003,0.0001519322395,0.005005017854,-0.01125273854,-0.2283413708,0.3019617796,9.842337608
3.17969094,-7.956577301,25.25596237,-37.996521,0.008300120942,-0.003143170848,-0.01512670144,-0.1571785808,0.2411979139,9.994022369
3.18969094,-6.794185638,24.2866745,-38.69322205,0.01882113516,-0.01369971037,-0.02005962282,-0.1790753752,0.2787266076,10.03287792
3.19969094,-7.600730896,25.71500015,-37.11428833,0.0226082243,-0.01807713695,-0.01910396852,-0.2966942191,0.2534326017,9.856265068
3.20969094,-7.275531769,26.15821457,-37.60437012,0.01845968887,-0.02622262016,-0.01432321966,-0.2260305434,0.2392146587,9.849489212
3.21969094,-8.507831573,26.55727577,-38.54571533,0.01486025844,-0.02195211686,-0.01205309667,-0.1015152261,0.2238649428,9.757564545
3.22969094,-8.193843842,26.19349098,-37.29960632,0.007541217841,-0.009552078322,-0.01419021189,-0.1901240647,0.2519818842,9.725886345
3.23969094,-8.170314789,26.87331581,-38.11108398,-0.002043720335,-0.002106974367,-0.01097225025,-0.3190883398,0.2920241356,9.870922089
3.24969094,-7.138324738,26.03287888,-38.05360413,-0.002122517675,0.001215161756,-0.002811893821,-0.3439500332,0.3194630742,9.970935822
3.25969094,-5.583427429,25.80862045,-36.9728241,0.004528208636,0.01517218351,0.0009987638332,-0.246371001,0.294268012,9.926848412
3.26969094,-6.74079895,26.24635315,-34.55955505,0.01069999952,0.0292138122,0.003129459452,-0.2038469911,0.2858913839,9.858620644
3.27969094,-7.333118439,25.46081161,-38.31770325,0.01235124376,0.03107888252,0.0003867314663,-0.1960114241,0.3041076958,9.8361063
3.28969094,-6.695236206,25.40603638,-37.24693298,0.01681809872,0.02263225801,4.35502734e-05,-0.2625229657,0.3344432414,9.877408981
3.29969094,-8.365112305,26.30124855,-38.37519836,0.01864273101,0.02571816929,-0.001450675773,-0.3248307705,0.3089620173,9.92305851
3.30969094,-5.703922272,26.61026573,-37.64002991,0.0246123001,0.02688729018,-0.004978229757,-0.1456692666,0.2753237486,9.839014053
3.31969094,-6.840065002,25.7945137,-37.88470459,0.01809304953,0.03596933186,-0.01544332877,-0.1127016768,0.1825166345,9.618488312
3.32969094,-7.235782623,27.11348534,-38.43548584,0.0004593646154,0.0279977899,-0.0206976831,-0.2280323654,0.2231822312,9.626499176
3.33969094,-8.49810791,26.16168594,-36.99145508,-0.01300951093,-0.008212786168,-0.01676802337,-0.2872509062,0.2894925773,9.755972862
3.34969094,-8.084686279,26.32074928,-39.75073242,-0.01604039222,-0.02611956932,-0.01259132661,-0.3058491349,0.2855690122,9.846001625
3.35969094,-7.926235199,25.93930244,-38.50305176,-0.01576715335,-0.02967993356,-0.007701023482,-0.2758152187,0.2458155155,9.883844376
3.36969094,-7.593421936,26.11937904,-37.90612793,-0.0165593382,-0.02559154853,-0.004947154783,-0.2677181363,0.2292198688,9.824416161
3.37969094,-7.408531189,26.01865196,-36.22064209,-0.01147498749,-0.008676798083,-0.000233884668,-0.288110882,0.2577656209,9.797032356
3.38969094,-7.148540497,26.02760506,-38.51106262,-0.006633196957,0.01344986074,-0.0008964412846,-0.3024396598,0.3181247711,9.880328178
3.39969094,-6.470592499,26.26058006,-36.39253235,0.00531923119,0.03014460765,0.0009987638332,-0.2945103049,0.3188195527,9.94841671
3.40969094,-8.007350922,24.56207466,-38.40490723,0.01756862178,0.03873810172,0.00289370399,-0.2079023421,0.2359249741,9.747755051
3.41969094,-10.57120132,25.9057312,-39.25784302,0.01010619756,0.05189544708,-0.001664606389,-0.1738738865,0.1913950294,9.680673599
3.42969094,-7.552864075,26.80799103,-37.9552002,-0.0005048532039,0.03880349547,-0.008658854291,-0.194183588,0.2359473258,9.722563744
3.43969094,-8.193843842,26.19349098,-37.29960632,-0.01316022221,0.007196725346,-0.008648898453,-0.3240816891,0.297080785,9.751264572
3.44969094,-8.193843842,26.19349098,-37.29960632,-0.01896319911,0.002648235299,-0.00752402097,-0.348402977,0.307802856,9.702807426
3.45969094,-7.282344818,26.15469933,-37.90933228,-0.02673238888,0.003566776402,-0.004272747319,-0.3012737632,0.2431114316,9.759227753
3.46969094,-7.282344818,26.15469933,-37.90933228,-0.02919545397,-0.002234932035,-6.658444181e-05,-0.3082113266,0.2360342592,9.839511871
3.47969094,-7.601039886,26.38251877,-38.99313354,-0.02647368982,-0.0003828592598,0.004247863777,-0.3241005838,0.2539158165,9.896888733
3.48969094,-7.70747757,23.79039574,-36.67192078,-0.01391642354,0.005569877103,0.005652846303,-0.3335336745,0.2924467623,9.974705696
3.49969094,-7.466117859,25.32124901,-36.93397522,-0.002039574087,0.006009228528,0.008374901488,-0.3174402714,0.2626022398,9.936785698
3.50969094,-6.774856567,26.22877502,-36.08436584,0.005044433288,-0.002327063121,0.009446952492,-0.3287468851,0.2626532614,9.900091171
3.51969094,-6.638454437,26.37009621,-37.31562805,0.009231860749,-0.0183471106,0.01005422324,-0.2419033647,0.2037884295,9.751329422
3.52969094,-8.237312317,25.90398216,-38.49984741,-0.0002129487693,-0.0351838246,0.006396608893,-0.2397907376,0.2444081306,9.79660511
3.53969094,-7.794345856,28.01041794,-38.19281006,-0.001384953968,-0.05765299499,0.004162475467,-0.2784003317,0.2528136969,9.876300812
3.54969094,-6.01499939,26.57494545,-37.63682556,0.01022412907,-0.04971811175,0.004277116619,-0.2988288105,0.2813760936,9.848402023
3.55969094,-7.399120331,26.29058266,-36.54521179,0.02244941518,-0.01563763618,0.004172147717,-0.3169019222,0.3055851161,9.799267769
3.56969094,-7.289653778,25.75032043,-37.11749268,0.0274567008,0.02185425535,0.001589378342,-0.233324185,0.2500683963,9.69851017
3.57969094,-7.165569305,26.01881599,-39.27346802,0.02480689436,0.02791698091,-0.003749892116,-0.3112936914,0.2143467516,9.725136757
3.58969094,-6.753314972,24.30776978,-36.86346436,0.01731849089,0.004670565017,-0.003262628801,-0.3077295125,0.2493745536,9.750574112
3.59969094,-6.712265015,25.39724731,-38.00933838,0.004657322541,-0.01840234734,0.002560213674,-0.3492403328,0.2538228631,9.572223663
3.60969094,-8.330558777,26.71968842,-37.94718933,-0.01725715771,-0.02274436876,0.00684737647,-0.3248106241,0.2503971457,9.603363991
3.61969094,-6.785385132,26.89102173,-38.4206543,-0.02854960784,-0.01157763973,0.008985424414,-0.313901335,0.2334174663,9.79224205
3.62969094,-6.785385132,26.89102173,-38.4206543,-0.03440004215,0.01084966771,0.01005065627,-0.2761927247,0.2305997759,9.864484787
3.63969094,-7.546051025,26.81150818,-37.65023804,-0.02321261168,0.03533025831,0.0105829034,-0.2884257436,0.258186996,9.792014122
3.64969094,-7.489959717,25.3089447,-38.00132751,-0.01417162456,0.04542586207,0.01005422324,-0.3501100838,0.2739596069,9.894083023
3.65969094,-7.131511688,26.03639412,-37.74865723,-0.0024527614,0.04169920832,0.01005422324,-0.3122108281,0.283588022,9.821797371
3.66969094,-8.243812561,25.2329464,-36.92596436,0.001286050305,0.04755017161,0.006820009556,-0.3645493984,0.2892889977,9.780883789
3.67969094,-8.11762619,25.36899376,-38.61465454,0.002876439132,0.03516138345,0.006307389122,-0.3239471614,0.2848519981,9.735665321
3.68969094,-6.440250397,26.94392014,-36.89904785,-0.0002477457747,0.0002992372029,0.007414806169,-0.2544038296,0.3007819951,9.809139252
3.69969094,-7.536643982,27.08343887,-37.97483826,0.003989266232,-0.05071535707,0.00947406888,-0.2319714129,0.3080909848,9.878863335
3.70969094,-6.672199249,25.68499756,-36.96160889,0.008822058327,-0.06696711481,0.008434649557,-0.2179051787,0.2917186916,9.934447289
3.71969094,-7.923324585,25.54019737,-37.2537384,0.0168600902,-0.05562448502,0.00521544693,-0.1962778419,0.2554365098,9.943925858
3.72969094,-7.080738068,26.73028183,-37.340271,0.02695737779,-0.04445654154,0.00677522039,-0.2058451921,0.2460807711,9.855082512
3.73969094,-7.258815765,26.83452415,-38.72080994,0.0257118158,-0.03880500048,0.009023677558,-0.2229058892,0.2702342272,9.8239851
3.74969094,-8.029697418,26.74973679,-38.40783691,0.01767116413,-0.03354083747,0.01173234172,-0.1730276793,0.293876797,9.859820366
3.75969094,-8.277870178,25.21536827,-38.45077515,0.00750257913,-0.0134898033,0.01595561951,-0.2170909047,0.2744894028,9.763518333
3.76969094,-7.784622192,27.61482811,-36.6385498,-0.008115497418,0.004707356449,0.01857700758,-0.1322013289,0.2862198949,9.706252098
3.77969094,-7.408531189,26.01865196,-36.22064209,-0.01740895212,0.02163187601,0.02066392824,-0.200186044,0.2886405289,9.775326729
3.78969094,-7.276340485,26.42487144,-38.38641357,-0.01349348295,0.02156052925,0.0227907449,-0.05037189275,0.2798060477,10.02560616
3.79969094,-8.060535431,25.66553307,-36.80451965,-0.006179019809,0.01282461267,0.01740583777,-0.1050582752,0.304669559,9.953327179
3.80969094,-6.792694092,26.48664284,-37.6288147,-0.008539781906,0.04109317809,0.01307771914,-0.1367159933,0.2985886037,9.855304718
3.81969094,-6.528675079,25.16231346,-36.00906372,-0.01666204073,0.06206073612,0.009280072525,-0.1876604408,0.2774381042,9.739678383
3.82969094,-6.840065002,25.7945137,-37.88470459,-0.03033562005,0.04966237396,0.009583637118,-0.1894158125,0.2180558145,9.681078911
3.83969094,-8.82151413,26.25354004,-37.91294861,-0.0442554988,0.02925441973,0.007262540516,-0.1306591481,0.2705550194,9.748282433
3.84969094,-7.875461578,26.63319016,-38.09466553,-0.04479436576,0.01652778126,0.002259462141,-0.1970492601,0.2646980286,9.908373833
3.85969094,-8.313529968,26.72847748,-37.18478394,-0.03184996918,0.02280884422,-0.00311926892,-0.2717116773,0.2997603416,9.914752007
3.86969094,-6.546016693,25.82104492,-38.65031433,-0.02147505246,0.03477363288,-0.0003719876986,-0.347087115,0.2509671748,9.840457916
3.87969094,-5.744480133,25.92165184,-37.59095764,-0.01409151033,0.03734870255,0.003584513441,-0.2748141289,0.2386694402,9.767773628
3.88969094,-7.956577301,25.25596237,-37.996521,-0.005113671999,0.02281517908,0.005340028089,-0.303516686,0.2496834397,9.829120636
3.89969094,-7.333118439,25.46081161,-38.31770325,0.003993850201,-0.002983287908,0.00775645813,-0.1925490499,0.3337683082,9.893627167
3.90969094,-7.333118439,25.46081161,-38.31770325,0.01015300211,-0.02382051758,0.0009108139202,-0.2402744293,0.2796029747,9.859054565
3.91969094,-8.14566803,26.61896324,-36.26170349,0.01105037984,-0.01546274498,-0.003354544286,-0.2564902306,0.254522115,9.739465714
3.92969094,-8.180530548,26.86804199,-38.56854248,0.005029072054,-0.003389192745,-0.003890158376,-0.2920319736,0.2168327123,9.626190186
3.93969094,-8.244125366,25.90046692,-38.80479431,-0.0132009536,-0.01026250795,-0.003068285529,-0.2643445432,0.226190418,9.728908539
3.94969094,-7.898990631,25.95336533,-37.28318787,-0.01736517623,-0.01826028526,0.0005658168811,-0.2710779905,0.2723842859,9.839493752
3.95969094,-7.899795532,26.2200222,-38.06521606,-0.01492538489,-0.01595095545,0.0008957325481,-0.2685719728,0.2795063257,9.843836784
3.96969094,-7.566673279,25.73257828,-35.58947754,-0.01235895604,0.003454227,0.001958799548,-0.3106808662,0.2576106787,9.792434692
3.97969094,-6.982593536,28.11629868,-36.67601013,-0.01192790549,0.006320843473,0.00643603364,-0.2947559953,0.2017954588,9.794699669
3.98969094,-7.617759705,25.70621109,-37.87669373,-0.01215213537,-0.005099052563,0.00940784812,-0.251095444,0.2411850542,9.778581619
3.99969094,-6.648178101,26.76568604,-38.86988831,-0.01203843486,-0.008605884388,0.007923526689,-0.2290615439,0.2813150585,9.819487572
4.00969094,-7.11448288,26.04518318,-36.98625183,-0.006584511138,-0.001146110706,0.008336946368,-0.2567182481,0.3083212674,9.838685036
4.01969094,-7.385807037,26.96513367,-37.81414795,0.004388485104,0.01485629193,0.002841629088,-0.2343084961,0.2451559454,9.847247124
4.02969094,-7.097766876,26.72149277,-38.10267639,0.008203179576,0.02133086324,0.00259678578,-0.2072534859,0.2421934903,9.698073387
4.03969094,-8.01266861,26.75852585,-37.64543152,-0.0003045490012,0.01985875331,-0.003262628801,-0.1555505842,0.1782817245,9.711576462
4.04969094,-6.823036194,25.80330276,-37.12229919,-0.01336695347,0.005080743693,-0.006058639847,-0.1943382621,0.2094749659,9.714632034
